"assessmentId","internalTaxonId","scientificName","redlistCategory","redlistCriteria","yearPublished","assessmentDate","criteriaVersion","language","rationale","habitat","threats","population","populationTrend","range","useTrade","systems","conservationActions","realm","yearLastSeen","possiblyExtinct","possiblyExtinctInTheWild","scopes"
264304352,103736933,"Microeca flavigaster","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified. This species is considered to have a medium dependency on forest habitat, and tree cover is estimated to have declined by 2% within its mapped range over the past 10 years (Global Forest Watch 2022, using Hansen et al. [2013] data and methods disclosed therein). Therefore, as a precautionary measure, it is tentatively suspected that this loss of cover may have led to a decline of between 1-19% in the species' population size over the same time frame.","Decreasing","","This species was not recorded in any of the trade databases reviewed by Donald et al. (2024) and there is no indication that the species is traded or otherwise used.","Terrestrial|Freshwater (=Inland waters)","","Australasian|Oceanian","","false","false","Global"
264310506,22708202,"Monticola sharpei","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","This species has a large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","<em>Monticola sharpei sharpei</em> is found in mid-altitude and montane rainforest where it is fairly common, but it is also found on the edges of forest and in open scrubby areas adjacent to high-mountain forest (Morris and Hawkins 1998, ZICOMA 1999). <em>M. s. bensoni</em> inhabits semi-arid rocky country, e.g. cliffs and gorges (Langrand 1990), with adjacent arborescent vegetation which may be bushy or scant, but which also includes remnant dry deciduous forests in the west of its range (Langrand and Goodman 1996). It appears to be able to re-colonize areas of burned ground and regenerating tree-heath <em>Philippia </em>(Langrand and Goodman 1996).","Both subspecies are threatened by habitat destruction for commercial logging and clearance for subsistence agriculture, uncontrolled sapphire mining, with concomitant increases in fire frequency, general hunting and disturbance (A.F.A. Hawkins in litt. 2000).","The global population size has not been quantified, but the species is described as locally common to fairly common, although restricted to eastern Madagascar (del Hoyo <em>et al</em>. 2005). This species is considered to have a medium dependency on forest habitat, and tree cover is estimated to have declined by 17.4% within its mapped range over the past 10 years (Global Forest Watch 2022, using Hansen et al. [2013] data and methods disclosed therein). Therefore, as a precautionary measure, it is tentatively suspected that this loss of cover may have led to a decline of between 1-19% in the species' population size over the same time frame.","Decreasing","This species is endemic to the forests of Madagascar. There are two subspecies: M. s. sharpei occurs in the Sambirano region of the north-west and relict forests of the high plateau (Langrand 1990), whilst M. s. bensoni (formerly considered a separate species) has a relatively broad range in south-central and south-western Madagascar (Langrand and Goodman 1996). Populations are found in numerous protected areas: Ambatovaky Special Reserve, Andohahela National Park, Andringitra National Park, Anjanaharibe-South Special Reserve, Ankeniheny Classified Forest, Betampona Natural Reserve, Bezavona Classified Forest, Haute Rantabe Classified Forest, Kalambatritra Special Reserve, Mangerivola Special Reserve, Mantadia National Park, Marojejy National Park, Marotandrano Special Reserve, Masoala National Park, Mindongy-South National Park, Onive Classified Forest, Ramanofana National Park, Tsaratanana Natural Reserve, Vondrozo Classified Forest, Zahamena National Park, Isalo National Park and Zombitse-Vohibasia National Park (Langrand and Goodman 1996, ZICOMA 1999). In 1994 the population density of M. s. sharpei was estimated at 94-216 singing birds per km2 in Ajanaharibe-sud between 1,260 m and 1,950 m (Hawkins et al. 1998), and in 1995 at 38-162 singing birds per km2 in high-altitude forest at Zahamena (Hawkins 1995).","This species was not recorded in any of the trade databases reviewed by Donald et al. (2024) and there is no indication that the species is traded or otherwise used.","Terrestrial","","Afrotropical","","false","false","Global"
264311946,103799599,"Myiothlypis rivularis","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified. This species is considered to have a medium dependency on forest habitat, and tree cover is estimated to have declined by 8.8% within its mapped range over the past 10 years (Global Forest Watch 2022, using Hansen et al. [2013] data and methods disclosed therein). Therefore, as a precautionary measure, it is tentatively suspected that this loss of cover may have led to a decline of between 1-19% in the species' population size over the same time frame.","Decreasing","","This species was not recorded in any of the trade databases reviewed by Donald et al. (2024) and there is no indication that the species is traded or otherwise used.","Terrestrial|Freshwater (=Inland waters)","","Neotropical","","false","false","Global"
264312123,103867190,"Hylocitrea bonensis","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","This species has a large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species is reported to be moderately common to common at higher elevations and otherwise uncommon (Coates <em>et al</em>. 1997). This species is considered to have a high dependency on forest habitat, and tree cover is estimated to have declined by 2.7% within its mapped range over the past 10 years (Global Forest Watch 2022, using Hansen <em>et al</em>. [2013] data and methods disclosed therein). It is therefore tentatively suspected that this rate of cover loss may have led to a decline of between 1-19% in the species' population size over the same time frame, with a best estimate of reduction being less than 5%.","Decreasing","","This species was not recorded in any of the trade databases reviewed by Donald&#160;<em>et al</em>.&#160;(2024) and there is no indication that the species is traded or otherwise used.","Terrestrial","","Oceanian","","false","false","Global"
264316201,103823252,"Sphenopsis melanotis","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but this species is described as 'fairly common but patchily distributed' (Stotz et al. 1996). This species is considered to have a medium dependency on forest habitat, and tree cover is estimated to have declined by 1.5% within its mapped range over the past 10 years (Global Forest Watch 2022, using Hansen et al. [2013] data and methods disclosed therein). Therefore, as a precautionary measure, it is tentatively suspected that this loss of cover may have led to a decline of between 1-19% in the species' population size over the same time frame.","Decreasing","","This species was not recorded in any of the trade databases reviewed by Donald et al. (2024) and there is no indication that the species is traded or otherwise used.","Terrestrial","","Neotropical","","false","false","Global"
264316887,103776140,"Dicaeum minullum","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified. This species is considered to have a medium dependency on forest habitat, and tree cover is estimated to have declined by 11.9% within its mapped range over the past 10 years (Global Forest Watch 2022, using Hansen et al. [2013] data and methods disclosed therein). Therefore, as a precautionary measure, it is tentatively suspected that this loss of cover may have led to a decline of between 1-19% in the species' population size over the same time frame.","Decreasing","","This species was not recorded in any of the trade databases reviewed by Donald et al. (2024) and there is no indication that the species is traded or otherwise used.","Terrestrial","","Indomalayan|Palearctic","","false","false","Global"
264321601,103792496,"Arachnothera affinis","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified. The species is described as uncommon on Borneo, but commoner on Java and Bali (del Hoyo <em>et al.</em> 2008). This species is considered to have a medium dependency on forest habitat, and tree cover is estimated to have declined by 3.8% within its mapped range over the past 10 years (Global Forest Watch 2022, using Hansen et al. [2013] data and methods disclosed therein). Therefore, as a precautionary measure, it is tentatively suspected that this loss of cover may have led to a decline of between 1-19% in the species' population size over the same time frame.","Decreasing","","This species was not recorded in any of the trade databases reviewed by Donald et al. (2024) and there is no indication that the species is traded or otherwise used.","Terrestrial","","Indomalayan","","false","false","Global"
264322584,103764840,"Chrysocorythus estherae","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species is described as very scarce or rare (Clement 1999). This species is considered to have a medium dependency on forest habitat, and tree cover is estimated to have declined by 1.1% within its mapped range over the past 10 years (Global Forest Watch 2022, using Hansen et al. [2013] data and methods disclosed therein). Therefore, as a precautionary measure, it is tentatively suspected that this loss of cover may have led to a decline of between 1-19% in the species' population size over the same time frame.","Decreasing","","This species was not recorded in any of the trade databases reviewed by Donald et al. (2024) and there is no indication that the species is traded or otherwise used.","Terrestrial","","Indomalayan|Oceanian","","false","false","Global"
264327356,103799746,"Myiothlypis bivittata","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","This species has a large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified. This species is considered to have a high dependency on forest habitat, and tree cover is estimated to have declined by 4.3% within its mapped range over the past 10 years (Global Forest Watch 2022, using Hansen et al. [2013] data and methods disclosed therein). It is therefore tentatively suspected that this rate of cover loss may have led to a decline of between 1-19% in the species' population size over the same time frame, with a best estimate of reduction being less than 5%.","Decreasing","","This species was not recorded in any of the trade databases reviewed by Donald et al. (2024) and there is no indication that the species is traded or otherwise used.","Terrestrial","","Neotropical","","false","false","Global"
264333532,103819177,"Cnemoscopus rubrirostris","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","This species has a large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but this species is described as 'fairly common' (Stotz et al. 1996). This species is considered to have a medium dependency on forest habitat, and tree cover is estimated to have declined by 0.8% within its mapped range over the past 10 years (Global Forest Watch 2022, using Hansen et al. [2013] data and methods disclosed therein). Therefore, as a precautionary measure, it is tentatively suspected that this loss of cover may have led to a decline of between 1-19% in the species' population size over the same time frame.","Decreasing","","This species was not recorded in any of the trade databases reviewed by Donald et al. (2024) and there is no indication that the species is traded or otherwise used.","Terrestrial","","Neotropical","","false","false","Global"
264337143,103694119,"Pericrocotus solaris","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species is described as generally common throughout its range but scarce in Nepal (del Hoyo <em>et al</em>. 2005). National population sizes have been estimated at c.10,000-100,000 breeding pairs in China and c.10,000-100,000 breeding pairs in Taiwan (Brazil 2009). This species is considered to have a medium dependency on forest habitat, and tree cover is estimated to have declined by 9.9% within its mapped range over the past 10 years (Global Forest Watch 2022, using Hansen et al. [2013] data and methods disclosed therein). Therefore, as a precautionary measure, it is tentatively suspected that this loss of cover may have led to a decline of between 1-19% in the species' population size over the same time frame.","Decreasing","","This species has been reported as used in trade at a high prevalence, being found in three of the seven trade datasets evaluated (Donald&#160;et al. 2024).","Terrestrial","","Indomalayan|Palearctic","","false","false","Global"
264338980,103774301,"Atlapetes latinuchus","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","This species has a large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species is described as common in montane forest borders and scrubs (Clements and Shany 2001). This species is considered to have a medium dependency on forest habitat, and tree cover is estimated to have declined by 1.9% within its mapped range over the past 10 years (Global Forest Watch 2022, using Hansen et al. [2013] data and methods disclosed therein). Therefore, as a precautionary measure, it is tentatively suspected that this loss of cover may have led to a decline of between 1-19% in the species' population size over the same time frame.","Decreasing","","This species was not recorded in any of the trade databases reviewed by Donald et al. (2024) and there is no indication that the species is traded or otherwise used.","Terrestrial","","Neotropical","","false","false","Global"
264343177,105296047,"Myiothlypis luteoviridis","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","This species has a large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but this species is described as 'common' (Stotz <em>et al</em>. 1996). This species is considered to have a medium dependency on forest habitat, and tree cover is estimated to have declined by 1.1% within its mapped range over the past 10 years (Global Forest Watch 2022, using Hansen <em>et al</em>. [2013] data and methods disclosed therein). Therefore, as a precautionary measure, it is tentatively suspected that this loss of cover may have led to a decline of between 1-19% in the species' population size over the same time frame.","Decreasing","","This species was not recorded in any of the trade databases reviewed by Donald&#160;<em>et al</em>.&#160;(2024) and there is no indication that the species is traded or otherwise used.","Terrestrial","","Neotropical","","false","false","Global"
264347439,103849068,"Tangara vassorii","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","This species has a large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but this species was described as 'fairly common', prior to being split (Stotz et al. 1996). This species is considered to have a medium dependency on forest habitat, and tree cover is estimated to have declined by 1.5% within its mapped range over the past 10 years (Global Forest Watch 2022, using Hansen et al. [2013] data and methods disclosed therein). Therefore, as a precautionary measure, it is tentatively suspected that this loss of cover may have led to a decline of between 1-19% in the species' population size over the same time frame.","Decreasing","Subspecies&#160;<em>T.&#160;v.&#160;vassorii</em> occurring in the Andes in Venezuela (Trujillo S to Táchira) and throughout Colombia S to Ecuador and E slope in N Peru (S to Piura and Cajamarca N of R Marañón). Subspecies&#160;<em>T.&#160;v.&#160;branickii</em> occurring in the E slope of Andes in Peru S of R Marañón (Amazonas and La Libertad).","This species has been reported as used in trade at a low prevalence, being found in two of the seven trade datasets evaluated (Donald&#160;et al. 2024).","Terrestrial","","Neotropical","","false","false","Global"
264354239,103715802,"Terpsiphone cinnamomea","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","This species has a large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species is described as generally uncommon on the Philippines and generally common on Talaud island&#160;(del Hoyo et al. 2006). This species is considered to have a medium dependency on forest habitat, and tree cover is estimated to have declined by 7.7% within its mapped range over the past 10 years (Global Forest Watch 2022, using Hansen et al. [2013] data and methods disclosed therein). Therefore, as a precautionary measure, it is tentatively suspected that this loss of cover may have led to a decline of between 1-19% in the species' population size over the same time frame.","Decreasing","<p>The species is found in the southern&#160;Philippines, on the islands of Samar, Dinagat, Siargao, Camiguin Sur, Mindanao, Basilan, Talaud and the Sulu Archipelago.</p>","This species was not recorded in any of the trade databases reviewed by Donald et al. (2024) and there is no indication that the species is traded or otherwise used.","Terrestrial","","Indomalayan|Oceanian","","false","false","Global"
264355345,103843076,"Dubusia taeniata","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","This species has a large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but prior to being split, this species was described as 'uncommon' (Stotz et al. 1996). This species is considered to have a medium dependency on forest habitat, and tree cover is estimated to have declined by 1.1% within its mapped range over the past 10 years (Global Forest Watch 2022, using Hansen et al. [2013] data and methods disclosed therein). Therefore, as a precautionary measure, it is tentatively suspected that this loss of cover may have led to a decline of between 1-19% in the species' population size over the same time frame.","Decreasing","","This species was not recorded in any of the trade databases reviewed by Donald et al. (2024) and there is no indication that the species is traded or otherwise used.","Terrestrial","","Neotropical","","false","false","Global"
264356407,103849231,"Tangara parzudakii","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but this species was described as 'fairly common', before being split (Stotz et al. 1996). This species is considered to have a medium dependency on forest habitat, and tree cover is estimated to have declined by 2.5% within its mapped range over the past 10 years (Global Forest Watch 2022, using Hansen et al. [2013] data and methods disclosed therein). Therefore, as a precautionary measure, it is tentatively suspected that this loss of cover may have led to a decline of between 1-19% in the species' population size over the same time frame.","Decreasing","Subspecies&#160;<em>T.&#160;p.&#160;parzudakii</em> occurs in SW Venezuela (Andes of SE Táchira); E Andes of Colombia (W slope from Santander to Cundinamarca and head of Magdalena Valley in Huila; E slope probably throughout, but recorded only Meta, Caquetá, Putumayo and Nariño) and E slope in Ecuador. Subspecies&#160;<em>T.&#160;p.&#160;urubambae</em> occurs in E slope of Andes in Peru (S to Cuzco and Ayacucho).","This species has been reported as used in trade at a high prevalence, being found in three of the seven trade datasets evaluated (Donald&#160;et al. 2024).","Terrestrial","","Neotropical","","false","false","Global"
264358516,103731110,"Cnemophilus macgregorii","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","Although this species may have a small range, it is not believed to approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). The population trend is thought to be stable, hence the species does not approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified. This species is considered to have a medium dependency on forest habitat, and tree cover is estimated to have declined by only 0.6% within its mapped range over the past three generations (Global Forest Watch 2022, using Hansen et al. [2013] data and methods disclosed therein). The population trend is therefore thought to be stable.","Stable","","This species has been reported as used in trade at a low prevalence, being found in two of the seven trade datasets evaluated (Donald&#160;et al. 2024).","Terrestrial","","Oceanian","","false","false","Global"
264359753,22716548,"Pteruthius aenobarbus","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species is described as rare in India to generally common in South-East Asia (del Hoyo et al. 2007). This species is considered to have a high dependency on forest habitat, and tree cover is estimated to have declined by 10% within its mapped range over the past 10 years (Global Forest Watch 2022, using Hansen et al. [2013] data and methods disclosed therein). It is therefore tentatively suspected that this rate of cover loss may have led to a decline of between 1-19% in the species' population size over the same time frame, with a best estimate of reduction being 11-14%.","Decreasing","","This species has been reported as used in trade at a low prevalence, being found in one of the seven trade datasets evaluated (Donald&#160;et al. 2024).","Terrestrial","","Indomalayan|Palearctic","","false","false","Global"
264363122,103774619,"Atlapetes schistaceus","Least Concern","",2024,"2024-06-12 00:00:00 UTC",3.1,"English","This species has a large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence under 20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (under 10,000 mature individuals with a continuing decline estimated to be over 10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (over 30% decline over ten years or three generations). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but this species is described as 'fairly common' (Stotz <em>et al</em>. 1996). This species is considered to have a medium dependency on forest habitat, and tree cover is estimated to have declined by 0.8% within its mapped range over the past 10 years (Global Forest Watch 2022, using Hansen et al. [2013] data and methods disclosed therein). Therefore, as a precautionary measure, it is tentatively suspected that this loss of cover may have led to a decline of between 1-19% in the species' population size over the same time frame.","Decreasing","<em>Atlapetes schistaceus</em> is found in the Andean highlands of <strong>Venezuela</strong>, <strong>Colombia</strong> and&#160;<strong>Ecuador</strong>.","This species was not recorded in any of the trade databases reviewed by Donald et al. (2024) and there is no indication that the species is traded or otherwise used.","Terrestrial","","Neotropical","","false","false","Global"
